sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1654723036828,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324072805,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654223036924,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654223052595,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650723005781,965-2G520-6300-0R0,965-2G520-6300-0R0,Warehouse,2025-04-17 11:43:33,2025-04-17 11:44:06,11:43-11:44,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1653623031647,965-2G520-6300-0R0,965-2G520-6300-0R0,Warehouse,2025-04-17 11:46:13,2025-04-17 11:46:24,11:46-11:46,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1655222010117,965-2G520-6300-0R0,965-2G520-6300-0R0,Warehouse,2025-04-17 11:46:50,2025-04-17 11:46:59,11:46-11:46,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650624031428,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:48:14,2025-04-17 11:48:23,11:48-11:48,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1653823015952,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-11-04 16:46:55,2025-04-18 10:17:43,16:46-10:17,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123064802,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-11-04 16:35:22,2025-04-18 10:21:48,16:35-10:21,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654423052080,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:47:16,2025-04-17 11:47:25,11:47-11:47,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654123056681,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-11-04 16:42:33,2025-04-18 10:19:34,16:42-10:19,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652823035750,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-11-12 16:38:59,2025-04-18 10:23:28,16:38-10:23,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654223049047,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-11-13 15:13:41,2025-04-18 10:26:03,15:13-10:26,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654923031342,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-11-18 10:28:59,2025-04-18 10:29:33,10:28-10:29,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652523018270,692-2G506-0210-0R6,,VI2_REPAIR,2025-04-16 13:24:24,2025-04-16 13:25:57,13:24-13:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Jerrval Legette
1321822094282,692-2G510-0210-0R2,692-2G510-0210-002,FI_REPAIR,2025-04-16 09:51:32,2025-04-16 09:52:34,09:51-09:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
1322120065831,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC_REPAIR,2025-04-17 08:42:03,2025-04-17 08:44:52,08:42-08:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
1654422002548,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1654422003037,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1323822055539,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022013595,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022024084,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1654322013065,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022016121,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022004551,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1323822018709,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022019372,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1653022019376,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-01-08 00:22:06,2025-04-17 17:50:56,00:22-17:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1323622036290,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-01-08 00:17:17,2025-04-17 17:50:56,00:17-17:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1323622036007,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1323222006169,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1651122009374,692-2G506-0210-0R6,,FI_REPAIR,2025-04-18 08:49:57,2025-04-18 08:52:49,08:49-08:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1652823107037,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:55,2025-04-17 10:19:22,09:37-10:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1563321002570,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:37:55,2025-04-17 10:19:22,09:37-10:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653722023083,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:37:55,2025-04-17 10:19:22,09:37-10:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322420090460,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT_REPAIR,2025-04-18 08:46:56,2025-04-18 08:47:29,08:46-08:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Christian Heymer
1651322011827,692-2G506-0210-0R6,,FI,2025-04-17 10:49:53,2025-04-17 11:08:32,10:49-11:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1651322011827,692-2G506-0210-0R6,,AOI,2025-04-17 11:08:51,2025-04-17 11:09:26,11:08-11:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1651322011827,692-2G506-0210-0R6,,PACKING,2025-04-17 17:36:46,2025-04-17 17:36:59,17:36-17:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1651322011827,692-2G506-0210-0R6,,FQC,2025-04-17 13:12:54,2025-04-17 13:24:51,13:12-13:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1651822017849,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:55,2025-04-17 10:18:43,09:37-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1323822066129,692-2G506-0210-0R6,,FI_REPAIR,2025-04-16 15:46:07,2025-04-16 15:49:21,15:46-15:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Ronald Blount
1654422002275,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1654422002130,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1322822079723,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1322822079669,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1654322013357,692-2G510-0210-0R3,692-2G510-0210-003,FQC_REPAIR,2025-04-16 09:39:42,2025-04-16 09:43:23,09:39-09:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1654322013734,692-2G510-0210-0R3,692-2G510-0210-003,SHIPPING,2025-04-17 17:52:55,2025-04-17 17:53:56,17:52-17:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Levie Whitfield
1322222082490,692-2G510-0210-0R2,692-2G510-0210-002,FI_REPAIR,2025-04-15 16:16:05,2025-04-16 08:40:29,16:16-08:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1653523055671,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT_REPAIR,2025-04-17 08:58:01,2025-04-17 11:09:59,08:58-11:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Christian Heymer
1565120018422,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC_REPAIR,2025-04-17 10:16:00,2025-04-17 10:18:47,10:16-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Ronald Blount
1563521023663,692-2G506-0200-0R6,692-2G506-0200-0R6,FI_REPAIR,2025-04-17 14:12:24,2025-04-17 14:15:32,14:12-14:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Christian Heymer
1323820022399,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT_REPAIR,2025-04-17 09:14:31,2025-04-17 09:15:14,09:14-09:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Christian Heymer
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-16 22:23:15,2025-04-16 22:25:21,22:23-22:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-16 22:27:31,2025-04-16 22:31:39,22:27-22:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-17 14:26:50,2025-04-17 14:27:33,14:26-14:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-17 15:23:21,2025-04-17 16:02:24,15:23-16:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-17 16:06:52,2025-04-17 16:07:44,16:06-16:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-17 17:40:22,2025-04-17 17:40:30,17:40-17:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-16 23:33:10,2025-04-16 23:37:08,23:33-23:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-16 23:42:34,2025-04-17 00:13:36,23:42-00:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 00:15:29,2025-04-17 00:49:14,00:15-00:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 00:51:06,2025-04-17 05:12:07,00:51-05:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 05:14:01,2025-04-17 05:15:08,05:14-05:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 05:16:57,2025-04-17 05:27:40,05:16-05:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120078256,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-17 16:11:59,2025-04-17 16:51:48,16:11-16:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-16 21:46:45,2025-04-16 21:49:16,21:46-21:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-16 21:50:40,2025-04-16 21:51:14,21:50-21:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT_REPAIR,2025-04-17 11:09:10,2025-04-17 11:09:23,11:09-11:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-16 21:51:32,2025-04-17 09:02:41,21:51-09:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 09:13:31,2025-04-17 09:47:18,09:13-09:47,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1321022024234,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 14:14:23,2025-04-17 14:53:10,14:14-14:53,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,AnthonyA
1323020020107,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:53,2025-04-18 11:16:14,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-16 21:37:40,2025-04-16 21:38:47,21:37-21:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-16 21:39:02,2025-04-16 21:39:56,21:39-21:39,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-17 16:57:41,2025-04-17 16:57:56,16:57-16:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-17 17:02:08,2025-04-17 17:05:59,17:02-17:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-17 17:06:15,2025-04-17 17:06:28,17:06-17:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-17 21:41:42,2025-04-17 21:41:52,21:41-21:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-16 21:40:53,2025-04-17 09:01:44,21:40-09:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 09:25:35,2025-04-17 09:57:59,09:25-09:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 09:59:46,2025-04-17 10:34:23,09:59-10:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 10:36:12,2025-04-17 14:59:00,10:36-14:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 15:14:15,2025-04-17 15:19:24,15:14-15:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 15:21:15,2025-04-17 15:31:50,15:21-15:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322120066363,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-17 20:46:37,2025-04-17 20:54:13,20:46-20:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Zariyah Stanley
1321420075789,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:53,2025-04-18 11:16:14,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322820042788,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:53,2025-04-18 11:16:14,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322722017531,692-2G506-0210-0R6,,FI_REPAIR,2025-04-16 11:21:11,2025-04-16 11:24:32,11:21-11:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Ronald Blount
1652823096065,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:27,2025-04-17 10:18:43,09:37-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1651522013244,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:04,2025-04-17 10:17:47,09:37-10:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1651322014967,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:04,2025-04-17 10:17:16,09:37-10:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1651522002634,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:04,2025-04-17 10:17:16,09:37-10:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653323004555,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:27,2025-04-17 10:18:43,09:37-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653023002699,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:27,2025-04-17 10:17:16,09:37-10:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653922034012,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:37:27,2025-04-17 10:18:43,09:37-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653722013088,692-2G506-0210-0R6,,FI_REPAIR,2025-04-16 12:10:49,2025-04-16 12:14:13,12:10-12:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Jerrval Legette
1323420018006,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 11:00:06,2025-04-18 11:01:31,11:00-11:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1323420018006,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:53,2025-04-18 11:16:14,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1321522027513,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:08,2025-04-18 11:16:52,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322220017929,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-16 09:00:02,2025-04-16 09:00:12,09:00-09:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1322220017929,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-14 11:22:38,2025-04-16 08:29:58,11:22-08:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1322220075692,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:12:35,2025-04-18 11:17:45,11:12-11:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1322820044461,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:13:08,2025-04-18 11:16:52,11:13-11:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1323820022436,692-2G506-0200-0R6,692-2G506-0200-0R6,FI_REPAIR,2025-04-17 08:54:23,2025-04-17 08:58:11,08:54-08:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1322322040092,692-2G510-0210-0R2,692-2G510-0210-0R2,FI_REPAIR,2025-04-10 13:29:16,2025-04-18 09:33:01,13:29-09:33,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
1654222018621,920-23487-2531-0R0,920-23487-2531-000,RIN,2025-04-14 17:43:52,2025-04-16 16:19:30,17:43-16:19,RO,Red October,Fail,manual,DenisS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,ASSY2,2025-04-18 11:49:48,2025-04-18 11:49:59,11:49-11:49,RO,Red October,Pass,manual,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,VI3,2025-04-18 11:50:10,2025-04-18 11:50:23,11:50-11:50,RO,Red October,Pass,manual,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,HPT,2025-04-18 11:50:31,2025-04-18 11:50:41,11:50-11:50,RO,Red October,Pass,manual,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,PT2,2025-04-18 10:42:48,2025-04-18 11:30:53,10:42-11:30,RO,Red October,Pass,automatic,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,PT3,2025-04-18 11:50:27,2025-04-18 12:24:36,11:50-12:24,RO,Red October,Pass,automatic,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,FCT,2025-04-18 12:49:32,2025-04-18 13:47:53,12:49-13:47,RO,Red October,Pass,automatic,RS
1653522035515,920-23487-2531-0R0,920-23487-2531-0R0,RIN,2025-04-18 14:14:08,2025-04-18 19:21:21,14:14-19:21,RO,Red October,Pass,automatic,RS
1563920002269,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC_REPAIR,2025-04-18 13:06:10,2025-04-18 13:08:29,13:06-13:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Ronald Blount
1322420059040,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:12:35,2025-04-18 11:17:45,11:12-11:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-16 21:11:06,2025-04-16 21:11:40,21:11-21:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-16 21:11:53,2025-04-16 21:12:11,21:11-21:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 10:35:11,2025-04-18 10:36:29,10:35-10:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 11:25:25,2025-04-18 11:40:54,11:25-11:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 11:41:06,2025-04-18 11:43:03,11:41-11:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Dasia Briggs
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 15:57:16,2025-04-18 15:57:28,15:57-15:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 08:50:02,2025-04-17 08:57:56,08:50-08:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 09:25:20,2025-04-17 17:54:07,09:25-17:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 17:54:39,2025-04-17 18:29:38,17:54-18:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 18:30:10,2025-04-17 22:52:08,18:30-22:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 22:52:43,2025-04-17 22:53:49,22:52-22:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324220059562,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 22:55:32,2025-04-17 23:07:32,22:55-23:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
